team,year,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Ball State Cardinals,2021,6,13,313,369,4.0,8,2.0,4,7,0.46153846153846156,-4.3076923076923075,0.5,0.5,-56,0.49619611158072696
Ball State Cardinals,2022,5,12,279,323,3.0,8,4.0,8,7,0.4166666666666667,-3.6666666666666665,0.375,0.5,-44,0.4747405372405373
Ball State Cardinals,2023,4,12,219,293,3.0,8,2.0,5,8,0.3333333333333333,-6.166666666666667,0.375,0.4,-74,0.4893162393162393
Ball State Cardinals,2024,3,12,304,481,2.0,8,2.0,6,9,0.25,-14.75,0.25,0.3333333333333333,-177,0.5613553113553114
Ball State Cardinals,2025,4,12,190,358,3.0,8,3.0,4,8,0.3333333333333333,-14.0,0.375,0.75,-168,0.43452380952380953
Baylor Bears,2015,10,13,625,368,6.0,9,1.0,3,3,0.7692307692307693,19.76923076923077,0.6666666666666666,0.3333333333333333,257,0.5086644125105664
Baylor Bears,2016,7,13,450,377,3.0,9,1.0,3,6,0.5384615384615384,5.615384615384615,0.3333333333333333,0.3333333333333333,73,0.47879684418145957
Baylor Bears,2017,1,12,292,431,1.0,9,0.0,3,11,0.08333333333333333,-11.583333333333334,0.1111111111111111,0.0,-139,0.574501887001887
Baylor Bears,2018,7,13,384,412,4.0,9,3.0,5,6,0.5384615384615384,-2.1538461538461537,0.4444444444444444,0.6,-28,0.5262045646661031
Baylor Bears,2019,11,14,471,277,8.0,10,4.0,6,3,0.7857142857142857,13.857142857142858,0.8,0.6666666666666666,194,0.4968602825745683
Baylor Bears,2020,2,9,210,263,2.0,9,1.0,4,7,0.2222222222222222,-5.888888888888889,0.2222222222222222,0.25,-53,0.555050505050505
Baylor Bears,2021,12,14,443,256,8.0,10,4.0,5,2,0.8571428571428571,13.357142857142858,0.8,0.8,187,0.5418628990057561
Baylor Bears,2022,6,13,418,349,4.0,9,2.0,5,7,0.46153846153846156,5.3076923076923075,0.4444444444444444,0.4,69,0.5185545224006762
Baylor Bears,2023,3,12,277,400,2.0,9,2.0,5,9,0.25,-10.25,0.2222222222222222,0.4,-123,0.5009157509157509
Baylor Bears,2024,8,13,447,347,6.0,10,1.0,3,5,0.6153846153846154,7.6923076923076925,0.6,0.3333333333333333,100,0.5091575091575091
Baylor Bears,2025,5,12,373,391,3.0,9,2.0,5,7,0.4166666666666667,-1.5,0.3333333333333333,0.4,-18,0.5219017094017094
Bethune-Cookman Wildcats,2015,0,1,0,45,0.0,0,0.0,0,1,0.0,-45.0,0.0,0.0,-45,0.6153846153846154
Bethune-Cookman Wildcats,2016,0,1,20,41,0.0,0,0.0,0,1,0.0,-21.0,0.0,0.0,-21,0.38461538461538464
Bethune-Cookman Wildcats,2017,0,2,13,86,0.0,0,0.0,0,2,0.0,-36.5,0.0,0.0,-73,0.7774725274725275
Bethune-Cookman Wildcats,2018,0,2,37,94,0.0,0,0.0,0,2,0.0,-28.5,0.0,0.0,-57,0.375
Bethune-Cookman Wildcats,2019,0,1,0,63,0.0,0,0.0,0,1,0.0,-63.0,0.0,0.0,-63,0.46153846153846156
Bethune-Cookman Wildcats,2021,0,2,42,101,0.0,0,0.0,0,2,0.0,-29.5,0.0,0.0,-59,0.6153846153846154
Bethune-Cookman Wildcats,2022,0,1,13,70,0.0,0,0.0,0,1,0.0,-57.0,0.0,0.0,-57,0.4166666666666667
Bethune-Cookman Wildcats,2023,0,2,21,104,0.0,0,0.0,0,2,0.0,-41.5,0.0,0.0,-83,0.6538461538461539
Bethune-Cookman Wildcats,2024,0,2,34,107,0.0,0,0.0,0,2,0.0,-36.5,0.0,0.0,-73,0.5
Bethune-Cookman Wildcats,2025,0,2,12,87,0.0,0,0.0,0,2,0.0,-37.5,0.0,0.0,-75,0.6754807692307692
Boise State Broncos,2015,9,13,508,263,5.0,8,1.0,3,4,0.6923076923076923,18.846153846153847,0.625,0.3333333333333333,245,0.411876584953508
Boise State Broncos,2016,10,13,439,303,6.0,8,3.0,5,3,0.7692307692307693,10.461538461538462,0.75,0.6,136,0.5099323753169908
Boise State Broncos,2017,11,14,455,320,8.0,9,2.0,3,3,0.7857142857142857,9.642857142857142,0.8888888888888888,0.6666666666666666,135,0.5411433804290947
Boise State Broncos,2018,10,13,460,287,7.0,9,3.0,5,3,0.7692307692307693,13.307692307692308,0.7777777777777778,0.6,173,0.5431107354184277
Boise State Broncos,2019,12,14,486,306,9.0,9,4.0,5,2,0.8571428571428571,12.857142857142858,1.0,0.8,180,0.4867216117216117
Boise State Broncos,2020,5,7,237,190,5.0,6,0.0,0,2,0.7142857142857143,6.714285714285714,0.8333333333333334,0.0,47,0.513888888888889
Boise State Broncos,2021,7,12,350,228,5.0,8,0.0,3,5,0.5833333333333334,10.166666666666666,0.625,0.0,122,0.6410256410256411
Boise State Broncos,2022,10,14,413,273,8.0,9,3.0,4,4,0.7142857142857143,10.0,0.8888888888888888,0.75,140,0.4729199372056515
Boise State Broncos,2023,8,14,450,358,7.0,9,1.0,5,6,0.5714285714285714,6.571428571428571,0.7777777777777778,0.2,92,0.5416143380429095
Boise State Broncos,2024,12,14,522,316,8.0,8,3.0,4,2,0.8571428571428571,14.714285714285714,1.0,0.75,206,0.49851190476190477
Boise State Broncos,2025,9,14,418,337,7.0,9,1.0,1,5,0.6428571428571429,5.785714285714286,0.7777777777777778,1.0,81,0.5228283621140764
Boston College Eagles,2015,3,12,206,183,0.0,8,1.0,6,9,0.25,1.9166666666666667,0.0,0.16666666666666666,23,0.49452075702075704
Boston College Eagles,2016,7,13,265,325,2.0,8,3.0,4,6,0.5384615384615384,-4.615384615384615,0.25,0.75,-60,0.4812764158918005
Boston College Eagles,2017,7,13,334,297,4.0,8,2.0,4,6,0.5384615384615384,2.8461538461538463,0.5,0.5,37,0.5900958016342632
Boston College Eagles,2018,7,12,384,308,4.0,8,1.0,3,5,0.5833333333333334,6.333333333333333,0.5,0.3333333333333333,76,0.49946581196581197
Boston College Eagles,2019,6,13,377,418,4.0,8,2.0,5,7,0.46153846153846156,-3.1538461538461537,0.5,0.4,-41,0.5375598760214145
Boston College Eagles,2020,6,11,306,312,5.0,10,4.0,6,5,0.5454545454545454,-0.5454545454545454,0.5,0.6666666666666666,-6,0.4487603305785124
Boston College Eagles,2021,6,12,296,266,2.0,8,1.0,3,6,0.5,2.5,0.25,0.3333333333333333,30,0.4255189255189255
Boston College Eagles,2022,3,12,213,364,2.0,8,2.0,4,9,0.25,-12.583333333333334,0.25,0.5,-151,0.5326479076479077
Boston College Eagles,2023,7,13,323,368,3.0,8,5.0,7,6,0.5384615384615384,-3.4615384615384617,0.375,0.7142857142857143,-45,0.48415046491969566
Boston College Eagles,2024,7,13,366,309,4.0,8,3.0,6,6,0.5384615384615384,4.384615384615385,0.5,0.5,57,0.5067624683009299
Boston College Eagles,2025,2,12,305,393,1.0,8,0.0,3,10,0.16666666666666666,-7.333333333333333,0.125,0.0,-88,0.5176282051282052
Bowling Green Falcons,2015,10,14,591,405,8.0,9,2.0,3,4,0.7142857142857143,13.285714285714286,0.8888888888888888,0.6666666666666666,186,0.49365515436944013
Bowling Green Falcons,2016,4,12,298,460,3.0,8,1.0,4,8,0.3333333333333333,-13.5,0.375,0.25,-162,0.46588827838827834
Bowling Green Falcons,2017,2,12,304,456,2.0,8,0.0,1,10,0.16666666666666666,-12.666666666666666,0.25,0.0,-152,0.5558608058608059
Bowling Green Falcons,2018,3,12,292,480,2.0,8,1.0,3,9,0.25,-15.666666666666666,0.25,0.3333333333333333,-188,0.43452380952380953
Bowling Green Falcons,2019,3,12,192,463,2.0,8,0.0,0,9,0.25,-22.583333333333332,0.25,0.0,-271,0.5086996336996337
Bowling Green Falcons,2020,0,5,57,225,0.0,5,0.0,0,5,0.0,-33.6,0.0,0.0,-168,0.6214285714285714
Bowling Green Falcons,2021,4,12,257,368,2.0,8,1.0,3,8,0.3333333333333333,-9.25,0.25,0.3333333333333333,-111,0.4296398046398046
Bowling Green Falcons,2022,6,13,305,423,5.0,8,5.0,7,7,0.46153846153846156,-9.076923076923077,0.625,0.7142857142857143,-118,0.5158354466046774
Bowling Green Falcons,2023,7,13,340,312,5.0,8,1.0,3,6,0.5384615384615384,2.1538461538461537,0.625,0.3333333333333333,28,0.495069033530572
Bowling Green Falcons,2024,7,13,352,281,6.0,8,1.0,5,6,0.5384615384615384,5.461538461538462,0.75,0.2,71,0.4393667230205692
Bowling Green Falcons,2025,4,12,246,291,2.0,8,1.0,4,8,0.3333333333333333,-3.75,0.25,0.25,-45,0.41613247863247865
Bryant Bulldogs,2015,0,1,17,31,0.0,0,0.0,0,1,0.0,-14.0,0.0,0.0,-14,0.75
Bryant Bulldogs,2016,0,1,21,31,0.0,0,0.0,0,1,0.0,-10.0,0.0,0.0,-10,0.8333333333333334
Bryant Bulldogs,2021,0,1,14,35,0.0,0,0.0,0,1,0.0,-21.0,0.0,0.0,-21,0.16666666666666666
Bryant Bulldogs,2022,0,1,37,38,0.0,0,0.0,1,1,0.0,-1.0,0.0,0.0,-1,0.3333333333333333
Bryant Bulldogs,2023,0,1,14,44,0.0,0,0.0,0,1,0.0,-30.0,0.0,0.0,-30,0.6428571428571429
Bryant Bulldogs,2024,0,1,17,48,0.0,1,0.0,0,1,0.0,-31.0,0.0,0.0,-31,0.8181818181818182
Bryant Bulldogs,2025,1,2,30,45,0.0,0,1.0,1,1,0.5,-7.5,0.0,1.0,-15,0.16666666666666666
Bucknell Bison,2015,0,1,14,21,0.0,0,0.0,1,1,0.0,-7.0,0.0,0.0,-7,0.16666666666666666
Bucknell Bison,2019,0,1,12,56,0.0,0,0.0,0,1,0.0,-44.0,0.0,0.0,-44,0.6153846153846154
Bucknell Bison,2021,0,1,10,63,0.0,0,0.0,0,1,0.0,-53.0,0.0,0.0,-53,0.6923076923076923
Bucknell Bison,2022,0,1,0,41,0.0,0,0.0,0,1,0.0,-41.0,0.0,0.0,-41,0.3333333333333333
Bucknell Bison,2023,0,1,3,38,0.0,0,0.0,0,1,0.0,-35.0,0.0,0.0,-35,0.8461538461538461
Bucknell Bison,2024,0,1,21,49,0.0,0,0.0,0,1,0.0,-28.0,0.0,0.0,-28,0.7692307692307693
Bucknell Bison,2025,0,1,13,49,0.0,0,0.0,0,1,0.0,-36.0,0.0,0.0,-36,0.3333333333333333
Buffalo Bulls,2015,5,12,320,331,3.0,8,2.0,5,7,0.4166666666666667,-0.9166666666666666,0.375,0.4,-11,0.4554334554334554
Buffalo Bulls,2016,2,12,198,388,1.0,8,1.0,2,10,0.16666666666666666,-15.833333333333334,0.125,0.5,-190,0.48183760683760685
Buffalo Bulls,2017,6,12,342,298,4.0,8,2.0,6,6,0.5,3.6666666666666665,0.5,0.3333333333333333,44,0.432997557997558
Buffalo Bulls,2018,10,14,484,363,7.0,9,2.0,3,4,0.7142857142857143,8.642857142857142,0.7777777777777778,0.6666666666666666,121,0.42772108843537415
Buffalo Bulls,2019,8,13,409,277,5.0,8,0.0,2,5,0.6153846153846154,10.153846153846153,0.625,0.0,132,0.4651310228233305
Buffalo Bulls,2020,6,7,304,153,5.0,6,1.0,1,1,0.8571428571428571,21.571428571428573,0.8333333333333334,1.0,151,0.4511904761904762
Buffalo Bulls,2021,4,12,351,359,2.0,8,2.0,5,8,0.3333333333333333,-0.6666666666666666,0.25,0.4,-8,0.42216117216117216
Buffalo Bulls,2022,7,13,371,347,5.0,8,4.0,7,6,0.5384615384615384,1.8461538461538463,0.625,0.5714285714285714,24,0.518596787827557
Buffalo Bulls,2023,3,12,251,329,3.0,8,1.0,3,9,0.25,-6.5,0.375,0.3333333333333333,-78,0.577991452991453
Buffalo Bulls,2024,9,13,375,343,6.0,8,2.0,3,4,0.6923076923076923,2.4615384615384617,0.75,0.6666666666666666,32,0.4440687517610594
Buffalo Bulls,2025,5,12,288,282,4.0,8,3.0,6,7,0.4166666666666667,0.5,0.5,0.5,6,0.4258241758241758
Cal Poly Mustangs,2015,0,1,21,35,0.0,0,0.0,0,1,0.0,-14.0,0.0,0.0,-14,0.46153846153846156
Cal Poly Mustangs,2016,0,1,27,30,0.0,0,0.0,1,1,0.0,-3.0,0.0,0.0,-3,0.4166666666666667
Cal Poly Mustangs,2017,0,1,13,34,0.0,0,0.0,0,1,0.0,-21.0,0.0,0.0,-21,0.15384615384615385
Cal Poly Mustangs,2019,0,1,7,45,0.0,0,0.0,0,1,0.0,-38.0,0.0,0.0,-38,0.4166666666666667
Cal Poly Mustangs,2021,0,1,10,63,0.0,0,0.0,0,1,0.0,-53.0,0.0,0.0,-53,0.7692307692307693
Cal Poly Mustangs,2022,0,1,7,35,0.0,0,0.0,0,1,0.0,-28.0,0.0,0.0,-28,0.7142857142857143
Cal Poly Mustangs,2023,0,1,3,59,0.0,0,0.0,0,1,0.0,-56.0,0.0,0.0,-56,0.5384615384615384
Cal Poly Mustangs,2024,0,1,7,41,0.0,0,0.0,0,1,0.0,-34.0,0.0,0.0,-34,0.25
Cal Poly Mustangs,2025,0,1,9,63,0.0,0,0.0,0,1,0.0,-54.0,0.0,0.0,-54,0.8461538461538461
California Golden Bears,2015,8,13,493,399,4.0,9,4.0,6,5,0.6153846153846154,7.230769230769231,0.4444444444444444,0.6666666666666666,94,0.549098337559876
California Golden Bears,2016,5,12,445,511,3.0,9,3.0,5,7,0.4166666666666667,-5.5,0.3333333333333333,0.6,-66,0.5685286935286935
California Golden Bears,2017,5,12,333,341,2.0,9,1.0,4,7,0.4166666666666667,-0.6666666666666666,0.2222222222222222,0.25,-8,0.47321428571428575
California Golden Bears,2018,7,13,280,265,4.0,9,4.0,7,6,0.5384615384615384,1.1538461538461537,0.4444444444444444,0.5714285714285714,15,0.45157406695868235
California Golden Bears,2019,8,13,276,285,4.0,9,3.0,5,5,0.6153846153846154,-0.6923076923076923,0.4444444444444444,0.6,-9,0.474006762468301
California Golden Bears,2020,1,4,81,106,1.0,4,1.0,3,3,0.25,-6.25,0.25,0.3333333333333333,-25,0.4880952380952381
California Golden Bears,2021,5,12,285,267,4.0,9,0.0,5,7,0.4166666666666667,1.5,0.4444444444444444,0.0,18,0.4019383394383394
California Golden Bears,2022,4,12,287,334,2.0,9,2.0,7,8,0.3333333333333333,-3.9166666666666665,0.2222222222222222,0.2857142857142857,-47,0.5216727716727717
California Golden Bears,2023,6,13,393,426,4.0,9,2.0,4,7,0.46153846153846156,-2.5384615384615383,0.4444444444444444,0.5,-33,0.5450267681036911
California Golden Bears,2024,6,13,326,290,2.0,8,2.0,6,7,0.46153846153846156,2.769230769230769,0.25,0.3333333333333333,36,0.45717103409411103
California Golden Bears,2025,7,13,329,353,4.0,8,4.0,5,6,0.5384615384615384,-1.8461538461538463,0.5,0.8,-24,0.46639898562975485
Campbell Fighting Camels,2018,0,2,21,107,0.0,1,0.0,0,2,0.0,-43.0,0.0,0.0,-86,0.6314102564102564
Campbell Fighting Camels,2019,0,2,49,81,0.0,1,0.0,1,2,0.0,-16.0,0.0,0.0,-32,0.6011904761904762
Campbell Fighting Camels,2020,0,4,82,188,0.0,0,0.0,1,4,0.0,-26.5,0.0,0.0,-106,0.6816239316239316
Campbell Fighting Camels,2021,0,3,28,129,0.0,1,0.0,0,3,0.0,-33.666666666666664,0.0,0.0,-101,0.7728937728937728
Campbell Fighting Camels,2022,0,1,10,49,0.0,0,0.0,0,1,0.0,-39.0,0.0,0.0,-39,0.6153846153846154
Campbell Fighting Camels,2023,0,2,14,104,0.0,1,0.0,0,2,0.0,-45.0,0.0,0.0,-90,0.6538461538461539
Campbell Fighting Camels,2024,0,2,46,82,0.0,1,0.0,0,2,0.0,-18.0,0.0,0.0,-36,0.7424242424242424
Campbell Fighting Camels,2025,0,2,13,112,0.0,0,0.0,0,2,0.0,-49.5,0.0,0.0,-99,0.6538461538461539
Central Arkansas Bears,2015,0,2,21,74,0.0,1,0.0,0,2,0.0,-26.5,0.0,0.0,-53,0.7512820512820513
Central Arkansas Bears,2016,1,2,51,82,0.0,1,1.0,1,1,0.5,-15.5,0.0,1.0,-31,0.7692307692307693
Central Arkansas Bears,2017,1,2,60,85,1.0,1,0.0,0,1,0.5,-12.5,1.0,0.0,-25,0.7362637362637363
Central Arkansas Bears,2018,0,2,58,72,0.0,1,0.0,1,2,0.0,-7.0,0.0,0.0,-14,0.3977272727272727
Central Arkansas Bears,2019,2,3,80,88,1.0,1,2.0,2,1,0.6666666666666666,-2.6666666666666665,1.0,1.0,-8,0.6474358974358975
Central Arkansas Bears,2020,2,4,122,139,0.0,0,1.0,1,2,0.5,-4.25,0.0,1.0,-17,0.25757575757575757
Central Arkansas Bears,2021,1,4,128,142,1.0,2,0.0,0,3,0.25,-3.5,0.5,0.0,-14,0.5511363636363636
Central Arkansas Bears,2022,1,4,85,150,1.0,2,0.0,0,3,0.25,-16.25,0.5,0.0,-65,0.5856643356643356
Central Arkansas Bears,2023,0,1,13,27,0.0,0,0.0,0,1,0.0,-14.0,0.0,0.0,-14,0.7142857142857143
Central Arkansas Bears,2024,0,1,31,34,0.0,0,0.0,1,1,0.0,-3.0,0.0,0.0,-3,0.6153846153846154
Central Arkansas Bears,2025,0,1,6,61,0.0,0,0.0,0,1,0.0,-55.0,0.0,0.0,-55,0.6153846153846154
Central Connecticut Blue Devils,2016,0,2,46,89,0.0,0,0.0,0,2,0.0,-21.5,0.0,0.0,-43,0.8833333333333333
Central Connecticut Blue Devils,2017,0,1,7,50,0.0,0,0.0,0,1,0.0,-43.0,0.0,0.0,-43,0.3333333333333333
Central Connecticut Blue Devils,2018,0,1,6,42,0.0,0,0.0,0,1,0.0,-36.0,0.0,0.0,-36,0.3333333333333333
Central Connecticut Blue Devils,2019,0,1,29,34,0.0,0,0.0,1,1,0.0,-5.0,0.0,0.0,-5,0.46153846153846156
Central Connecticut Blue Devils,2021,0,1,0,69,0.0,0,0.0,0,1,0.0,-69.0,0.0,0.0,-69,0.5833333333333334
Central Connecticut Blue Devils,2022,0,1,3,28,0.0,0,0.0,0,1,0.0,-25.0,0.0,0.0,-25,0.46153846153846156
Central Connecticut Blue Devils,2023,0,1,10,38,0.0,0,0.0,0,1,0.0,-28.0,0.0,0.0,-28,0.08333333333333333
Central Connecticut Blue Devils,2024,0,2,41,101,0.0,0,0.0,1,2,0.0,-30.0,0.0,0.0,-60,0.25
Central Connecticut Blue Devils,2025,0,1,13,59,0.0,0,0.0,0,1,0.0,-46.0,0.0,0.0,-46,0.6923076923076923
Central Michigan Chippewas,2015,7,13,336,286,6.0,8,2.0,6,6,0.5384615384615384,3.8461538461538463,0.75,0.3333333333333333,50,0.48513665821358126
Central Michigan Chippewas,2016,6,13,342,394,3.0,8,4.0,6,7,0.46153846153846156,-4.0,0.375,0.6666666666666666,-52,0.47928994082840237
Central Michigan Chippewas,2017,8,13,370,358,6.0,8,4.0,4,5,0.6153846153846154,0.9230769230769231,0.75,1.0,12,0.41004508312200616
Central Michigan Chippewas,2018,1,12,180,328,0.0,8,0.0,2,11,0.08333333333333333,-12.333333333333334,0.0,0.0,-148,0.5035103785103785
Central Michigan Chippewas,2019,8,14,426,396,6.0,9,1.0,3,6,0.5714285714285714,2.142857142857143,0.6666666666666666,0.3333333333333333,30,0.4558477237048666
Central Michigan Chippewas,2020,3,6,188,181,3.0,6,1.0,2,3,0.5,1.1666666666666667,0.5,0.5,7,0.5347222222222222
Central Michigan Chippewas,2021,9,13,420,335,6.0,8,4.0,5,4,0.6923076923076923,6.538461538461538,0.75,0.8,85,0.43307974077204847
Central Michigan Chippewas,2022,4,12,297,338,3.0,8,2.0,4,8,0.3333333333333333,-3.4166666666666665,0.375,0.5,-41,0.4782509157509158
Central Michigan Chippewas,2023,5,12,278,373,3.0,8,5.0,6,7,0.4166666666666667,-7.916666666666667,0.375,0.8333333333333334,-95,0.43994200244200243
Central Michigan Chippewas,2024,4,12,271,356,2.0,8,3.0,5,8,0.3333333333333333,-7.083333333333333,0.25,0.6,-85,0.47321428571428575
Central Michigan Chippewas,2025,7,13,293,306,5.0,8,1.0,3,6,0.5384615384615384,-1.0,0.625,0.3333333333333333,-13,0.4109608340377572
Chadron State Eagles,2015,0,1,13,21,0.0,0,0.0,0,1,0.0,-8.0,0.0,0.0,-8,0.09090909090909091
Charleston Southern Buccaneers,2015,3,6,152,221,3.0,3,1.0,1,3,0.5,-11.5,1.0,1.0,-69,0.6623737373737374
Charleston Southern Buccaneers,2016,3,4,143,143,2.0,2,1.0,1,1,0.75,0.0,1.0,1.0,0,0.7188228438228439
Charleston Southern Buccaneers,2017,1,4,20,133,1.0,2,1.0,1,3,0.25,-28.25,0.5,1.0,-113,0.6278929403929403
Charleston Southern Buccaneers,2018,0,2,16,91,0.0,1,0.0,0,2,0.0,-37.5,0.0,0.0,-75,0.8076923076923077
Charleston Southern Buccaneers,2019,0,2,33,117,0.0,1,0.0,0,2,0.0,-42.0,0.0,0.0,-84,0.5595238095238095
Charleston Southern Buccaneers,2021,0,2,35,87,0.0,0,0.0,1,2,0.0,-26.0,0.0,0.0,-52,0.7583333333333333
Charleston Southern Buccaneers,2022,0,2,23,85,0.0,0,0.0,0,2,0.0,-31.0,0.0,0.0,-62,0.534965034965035
Charleston Southern Buccaneers,2023,1,2,30,76,0.0,0,1.0,1,1,0.5,-23.0,0.0,1.0,-46,0.5128205128205128
Charleston Southern Buccaneers,2024,0,1,7,41,0.0,0,0.0,0,1,0.0,-34.0,0.0,0.0,-34,0.16666666666666666
Charleston Southern Buccaneers,2025,0,2,3,58,0.0,0,0.0,0,2,0.0,-27.5,0.0,0.0,-55,0.6153846153846154
Charlotte 49ers,2015,2,12,210,435,0.0,8,1.0,3,10,0.16666666666666666,-18.75,0.0,0.3333333333333333,-225,0.45775335775335774
Charlotte 49ers,2016,4,12,302,415,3.0,8,2.0,5,8,0.3333333333333333,-9.416666666666666,0.375,0.4,-113,0.4510836385836386
Charlotte 49ers,2017,1,12,170,393,1.0,8,1.0,4,11,0.08333333333333333,-18.583333333333332,0.125,0.25,-223,0.6066086691086691
Charlotte 49ers,2018,5,12,260,319,4.0,8,3.0,4,7,0.4166666666666667,-4.916666666666667,0.5,0.75,-59,0.49028055278055277
Charlotte 49ers,2019,7,13,388,421,5.0,8,2.0,2,6,0.5384615384615384,-2.5384615384615383,0.625,1.0,-33,0.4576077768385461
Charlotte 49ers,2020,2,6,162,195,2.0,4,0.0,1,4,0.3333333333333333,-5.5,0.5,0.0,-33,0.4465067340067341
Charlotte 49ers,2021,5,12,326,408,3.0,8,3.0,3,7,0.4166666666666667,-6.833333333333333,0.375,1.0,-82,0.3788919413919414
Charlotte 49ers,2022,3,12,293,473,2.0,8,2.0,3,9,0.25,-15.0,0.25,0.6666666666666666,-180,0.5135073260073261
Charlotte 49ers,2023,3,12,210,343,2.0,8,2.0,3,9,0.25,-11.083333333333334,0.25,0.6666666666666666,-133,0.447954822954823
Charlotte 49ers,2024,5,12,284,421,4.0,8,3.0,4,7,0.4166666666666667,-11.416666666666666,0.5,0.75,-137,0.5204517704517705
Charlotte 49ers,2025,1,12,172,436,0.0,8,1.0,1,11,0.08333333333333333,-22.0,0.0,1.0,-264,0.5400641025641025
Chattanooga Mocs,2015,0,3,68,116,0.0,0,0.0,2,3,0.0,-16.0,0.0,0.0,-48,0.8341880341880342
Chattanooga Mocs,2016,0,2,39,72,0.0,0,0.0,1,2,0.0,-16.5,0.0,0.0,-33,0.9282051282051282
Chattanooga Mocs,2017,0,2,23,72,0.0,0,0.0,0,2,0.0,-24.5,0.0,0.0,-49,0.7628205128205128
Chattanooga Mocs,2018,0,1,9,49,0.0,0,0.0,0,1,0.0,-40.0,0.0,0.0,-40,0.5384615384615384
Chattanooga Mocs,2019,0,3,34,123,0.0,0,0.0,0,3,0.0,-29.666666666666668,0.0,0.0,-89,0.6634615384615384
Chattanooga Mocs,2020,0,1,10,13,0.0,0,0.0,1,1,0.0,-3.0,0.0,0.0,-3,0.4166666666666667
Chattanooga Mocs,2021,0,1,23,28,0.0,0,0.0,1,1,0.0,-5.0,0.0,0.0,-5,0.7692307692307693
Chattanooga Mocs,2022,0,1,0,31,0.0,0,0.0,0,1,0.0,-31.0,0.0,0.0,-31,0.6153846153846154
Chattanooga Mocs,2023,1,2,37,86,0.0,0,1.0,1,1,0.5,-24.5,0.0,1.0,-49,0.5952380952380952
Chattanooga Mocs,2024,0,2,24,93,0.0,0,0.0,1,2,0.0,-34.5,0.0,0.0,-69,0.5096153846153846
Chattanooga Mocs,2025,0,1,10,45,0.0,0,0.0,0,1,0.0,-35.0,0.0,0.0,-35,0.6153846153846154
Cincinnati Bearcats,2015,7,13,440,405,4.0,8,2.0,4,6,0.5384615384615384,2.6923076923076925,0.5,0.5,35,0.5102845872076641
Cincinnati Bearcats,2016,4,12,232,323,1.0,8,1.0,2,8,0.3333333333333333,-7.583333333333333,0.125,0.5,-91,0.5002289377289377
Cincinnati Bearcats,2017,4,12,251,382,2.0,8,3.0,4,8,0.3333333333333333,-10.916666666666666,0.25,0.75,-131,0.5010683760683761
Cincinnati Bearcats,2018,11,13,454,224,6.0,8,3.0,4,2,0.8461538461538461,17.692307692307693,0.75,0.75,230,0.4230769230769231
Cincinnati Bearcats,2019,11,14,415,288,7.0,9,4.0,5,3,0.7857142857142857,9.071428571428571,0.7777777777777778,0.8,127,0.5363683935112507
Cincinnati Bearcats,2020,9,10,375,168,7.0,7,2.0,3,1,0.9,20.7,1.0,0.6666666666666666,207,0.5063383838383839
Cincinnati Bearcats,2021,13,14,516,236,9.0,9,1.0,1,1,0.9285714285714286,20.0,1.0,1.0,280,0.47660910518053373
Cincinnati Bearcats,2022,9,13,380,268,6.0,8,3.0,6,4,0.6923076923076923,8.615384615384615,0.75,0.5,112,0.47234176080329926
Cincinnati Bearcats,2023,3,12,289,360,1.0,9,1.0,4,9,0.25,-5.916666666666667,0.1111111111111111,0.25,-71,0.49198717948717946
Cincinnati Bearcats,2024,5,12,302,295,3.0,9,1.0,5,7,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.2,7,0.5477716727716727
Cincinnati Bearcats,2025,7,13,394,333,5.0,9,1.0,3,6,0.5384615384615384,4.6923076923076925,0.5555555555555556,0.3333333333333333,61,0.5235277542969851
Clark Atlanta Panthers,2016,0,1,0,56,0.0,0,0.0,0,1,0.0,-56.0,0.0,0.0,-56,0.7272727272727273
Clark Atlanta Panthers,2018,0,1,13,70,0.0,0,0.0,0,1,0.0,-57.0,0.0,0.0,-57,0.8461538461538461
Clemson Tigers,2015,14,15,577,325,9.0,9,3.0,4,1,0.9333333333333333,16.8,1.0,0.75,252,0.5368253968253968
Clemson Tigers,2016,14,15,588,270,8.0,9,7.0,8,1,0.9333333333333333,21.2,0.8888888888888888,0.875,318,0.6038583638583639
Clemson Tigers,2017,12,14,466,190,8.0,9,1.0,2,2,0.8571428571428571,19.714285714285715,0.8888888888888888,0.5,276,0.5536606250891966
Clemson Tigers,2018,15,15,664,197,9.0,9,2.0,2,0,1.0,31.133333333333333,1.0,1.0,467,0.5784615384615385
Clemson Tigers,2019,14,15,659,203,9.0,9,2.0,2,1,0.9333333333333333,30.4,1.0,1.0,456,0.5167277167277168
Clemson Tigers,2020,10,12,522,242,9.0,10,1.0,2,2,0.8333333333333334,23.333333333333332,0.9,0.5,280,0.5124789562289562
Clemson Tigers,2021,10,13,342,193,6.0,8,5.0,7,3,0.7692307692307693,11.461538461538462,0.75,0.7142857142857143,149,0.4969146238377008
Clemson Tigers,2022,11,14,465,292,9.0,9,3.0,4,3,0.7857142857142857,12.357142857142858,1.0,0.75,173,0.5202773417059132
Clemson Tigers,2023,9,13,388,274,4.0,8,2.0,4,4,0.6923076923076923,8.76923076923077,0.5,0.5,114,0.560087348548887
