team,year,conference,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Oklahoma Sooners,2017,4,11,13,576,372,9.0,10,2.0,4,2,0.8461538461538461,15.692307692307692,0.9,0.5,204,0.5397884167114937
Oklahoma Sooners,2018,4,10,12,586,431,9.0,10,3.0,4,2,0.8333333333333334,12.916666666666666,0.9,0.75,155,0.5181457431457431
Oklahoma Sooners,2019,4,11,13,520,368,9.0,10,5.0,6,2,0.8461538461538461,11.692307692307692,0.9,0.8333333333333334,152,0.4888111888111888
Oklahoma Sooners,2020,4,8,10,425,239,7.0,9,1.0,3,2,0.8,18.6,0.7777777777777778,0.3333333333333333,186,0.5071717171717172
Oklahoma Sooners,2021,4,10,12,432,335,7.0,9,6.0,7,2,0.8333333333333334,8.083333333333334,0.7777777777777778,0.8571428571428571,97,0.4511266511266511
Oklahoma Sooners,2022,4,5,12,382,377,3.0,9,0.0,5,7,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,5,0.5091713841713842
Oklahoma Sooners,2023,4,10,13,542,305,7.0,9,3.0,5,3,0.7692307692307693,18.23076923076923,0.7777777777777778,0.6,237,0.519887804503189
Oklahoma Sooners,2024,8,5,12,253,266,2.0,8,2.0,4,7,0.4166666666666667,-1.0833333333333333,0.25,0.5,-13,0.6139398795648795
Oklahoma Sooners,2025,8,9,12,306,198,6.0,9,4.0,4,3,0.75,9.0,0.6666666666666666,1.0,108,0.5498099123099123
Oklahoma State Cowboys,2015,4,8,11,413,374,7.0,9,4.0,4,3,0.7272727272727273,3.5454545454545454,0.7777777777777778,1.0,39,0.5069506251324433
Oklahoma State Cowboys,2016,4,9,12,441,338,7.0,9,4.0,5,3,0.75,8.583333333333334,0.7777777777777778,0.8,103,0.47492229992229995
Oklahoma State Cowboys,2017,4,10,13,585,382,6.0,9,3.0,4,3,0.7692307692307693,15.615384615384615,0.6666666666666666,0.75,203,0.43864084633315403
Oklahoma State Cowboys,2018,4,6,12,441,405,3.0,9,3.0,7,6,0.5,3.0,0.3333333333333333,0.42857142857142855,36,0.5159632034632035
Oklahoma State Cowboys,2019,4,7,12,366,334,5.0,9,3.0,5,5,0.5833333333333334,2.6666666666666665,0.5555555555555556,0.6,32,0.4665986790986791
Oklahoma State Cowboys,2020,4,8,11,332,258,6.0,9,4.0,6,3,0.7272727272727273,6.7272727272727275,0.6666666666666666,0.6666666666666666,74,0.5085858585858586
Oklahoma State Cowboys,2021,4,10,12,375,202,8.0,10,3.0,5,2,0.8333333333333334,14.416666666666666,0.8,0.6,173,0.5265151515151515
Oklahoma State Cowboys,2022,4,6,12,335,369,4.0,9,2.0,5,6,0.5,-2.8333333333333335,0.4444444444444444,0.4,-34,0.4624542124542124
Oklahoma State Cowboys,2023,4,9,13,387,387,7.0,10,3.0,4,4,0.6923076923076923,0.0,0.7,0.75,0,0.4984156868772253
Oklahoma State Cowboys,2024,4,2,11,282,407,0.0,9,0.0,2,9,0.18181818181818182,-11.363636363636363,0.0,0.0,-125,0.5564147973238882
Oklahoma State Cowboys,2025,4,0,11,143,393,0.0,9,0.0,3,11,0.0,-22.727272727272727,0.0,0.0,-250,0.5489222898313808
Old Dominion Monarchs,2022,37,3,11,210,281,2.0,8,2.0,5,8,0.2727272727272727,-6.454545454545454,0.25,0.4,-71,0.43562901744719923
Old Dominion Monarchs,2023,37,5,10,255,268,5.0,8,5.0,9,5,0.5,-1.3,0.625,0.5555555555555556,-13,0.47962703962703956
Old Dominion Monarchs,2024,37,5,12,336,336,4.0,8,2.0,6,7,0.4166666666666667,0.0,0.5,0.3333333333333333,0,0.5392191142191142
Old Dominion Monarchs,2025,37,8,11,341,228,6.0,8,1.0,1,3,0.7272727272727273,10.272727272727273,0.75,1.0,113,0.4491735537190083
Ole Miss Rebels,2015,8,9,12,455,291,6.0,8,1.0,2,3,0.75,13.666666666666666,0.75,0.5,164,0.5550278425278425
Ole Miss Rebels,2016,8,4,11,353,395,2.0,8,1.0,3,7,0.36363636363636365,-3.8181818181818183,0.25,0.3333333333333333,-42,0.5581585081585082
Ole Miss Rebels,2017,8,5,11,349,392,3.0,8,2.0,4,6,0.45454545454545453,-3.909090909090909,0.375,0.5,-43,0.4861552588825316
Ole Miss Rebels,2018,8,4,11,331,393,1.0,8,1.0,3,7,0.36363636363636365,-5.636363636363637,0.125,0.3333333333333333,-62,0.4695395513577332
Ole Miss Rebels,2019,8,2,10,238,286,2.0,8,0.0,4,8,0.2,-4.8,0.25,0.0,-48,0.5503729603729604
Ole Miss Rebels,2020,8,5,10,392,383,4.0,9,3.0,5,5,0.5,0.9,0.4444444444444444,0.6,9,0.478030303030303
Ole Miss Rebels,2021,8,8,11,357,290,6.0,8,2.0,2,3,0.7272727272727273,6.090909090909091,0.75,1.0,67,0.4858126721763085
Ole Miss Rebels,2022,8,7,12,376,329,4.0,8,2.0,4,5,0.5833333333333334,3.9166666666666665,0.5,0.5,47,0.5200757575757576
Ole Miss Rebels,2023,8,10,12,383,286,6.0,8,4.0,4,2,0.8333333333333334,8.083333333333334,0.75,1.0,97,0.502894327894328
Ole Miss Rebels,2024,8,8,11,374,184,5.0,8,0.0,3,3,0.7272727272727273,17.272727272727273,0.625,0.0,190,0.4831955922865014
Ole Miss Rebels,2025,8,12,14,505,316,8.0,9,5.0,6,2,0.8571428571428571,13.5,0.8888888888888888,0.8333333333333334,189,0.4997443033157319
Oregon Ducks,2015,9,8,12,498,446,7.0,9,3.0,6,4,0.6666666666666666,4.333333333333333,0.7777777777777778,0.5,52,0.5827436452436453
Oregon Ducks,2016,9,3,11,372,469,2.0,9,1.0,4,8,0.2727272727272727,-8.818181818181818,0.2222222222222222,0.25,-97,0.5620258529349438
Oregon Ducks,2017,9,6,12,391,356,4.0,9,1.0,2,6,0.5,2.9166666666666665,0.4444444444444444,0.5,35,0.49655205905205907
Oregon Ducks,2018,9,8,12,391,316,5.0,9,3.0,5,4,0.6666666666666666,6.25,0.5555555555555556,0.6,75,0.4438616938616939
Oregon Ducks,2019,9,11,13,460,228,9.0,10,3.0,5,2,0.8461538461538461,17.846153846153847,0.9,0.6,232,0.5205627705627706
Oregon Ducks,2020,9,4,7,219,198,4.0,6,2.0,4,3,0.5714285714285714,3.0,0.6666666666666666,0.5,21,0.49489795918367346
Oregon Ducks,2021,9,9,13,392,371,7.0,10,4.0,5,4,0.6923076923076923,1.6153846153846154,0.7,0.8,21,0.5357181280258203
Oregon Ducks,2022,9,8,11,393,322,7.0,9,3.0,5,3,0.7272727272727273,6.454545454545454,0.7777777777777778,0.6,71,0.5424595606413788
Oregon Ducks,2023,9,10,12,493,218,8.0,10,0.0,2,2,0.8333333333333334,22.916666666666668,0.8,0.0,275,0.51010101010101
Oregon Ducks,2024,5,12,13,464,258,10.0,11,3.0,3,1,0.9230769230769231,15.846153846153847,0.9090909090909091,1.0,206,0.5335216065985298
Oregon Ducks,2025,5,12,14,495,255,8.0,10,2.0,2,2,0.8571428571428571,17.142857142857142,0.8,1.0,240,0.5724525474525475
Oregon State Beavers,2015,9,1,11,202,437,0.0,9,0.0,1,10,0.09090909090909091,-21.363636363636363,0.0,0.0,-235,0.5948294130112312
Oregon State Beavers,2016,9,3,11,277,359,3.0,9,1.0,4,8,0.2727272727272727,-7.454545454545454,0.3333333333333333,0.25,-82,0.5588684043229498
Oregon State Beavers,2017,9,0,11,213,484,0.0,9,0.0,2,11,0.0,-24.636363636363637,0.0,0.0,-271,0.5432294977749522
Oregon State Beavers,2018,9,1,11,265,523,1.0,9,1.0,2,10,0.09090909090909091,-23.454545454545453,0.1111111111111111,0.5,-258,0.5980519480519481
Oregon State Beavers,2019,9,4,11,329,383,4.0,9,2.0,5,7,0.36363636363636365,-4.909090909090909,0.4444444444444444,0.4,-54,0.5245814791269336
Oregon State Beavers,2020,9,2,7,202,233,2.0,7,2.0,5,5,0.2857142857142857,-4.428571428571429,0.2857142857142857,0.4,-31,0.5125850340136054
Oregon State Beavers,2021,9,6,12,364,335,5.0,9,1.0,3,6,0.5,2.4166666666666665,0.5555555555555556,0.3333333333333333,29,0.5118589743589744
Oregon State Beavers,2022,9,9,12,351,232,6.0,9,3.0,5,3,0.75,9.916666666666666,0.6666666666666666,0.6,119,0.5121535871535872
Oregon State Beavers,2023,9,7,11,351,251,5.0,9,1.0,4,4,0.6363636363636364,9.090909090909092,0.5555555555555556,0.25,100,0.5315426997245178
Oregon State Beavers,2024,9,4,11,253,344,1.0,1,1.0,2,7,0.36363636363636365,-8.272727272727273,1.0,0.5,-91,0.47732570459843193
Oregon State Beavers,2025,9,1,10,156,319,1.0,2,1.0,3,9,0.1,-16.3,0.5,0.3333333333333333,-163,0.5762387612387612
Penn State Nittany Lions,2015,5,6,12,281,270,4.0,8,1.0,3,6,0.5,0.9166666666666666,0.5,0.3333333333333333,11,0.5687382062382063
Penn State Nittany Lions,2016,5,11,14,526,356,9.0,10,4.0,6,3,0.7857142857142857,12.142857142857142,0.9,0.6666666666666666,170,0.5086643515214944
Penn State Nittany Lions,2017,5,11,13,534,214,7.0,9,2.0,4,2,0.8461538461538461,24.615384615384617,0.7777777777777778,0.5,320,0.5381088996473612
Penn State Nittany Lions,2018,5,9,13,439,267,6.0,9,3.0,6,4,0.6923076923076923,13.23076923076923,0.6666666666666666,0.5,172,0.5275340044570813
Penn State Nittany Lions,2019,5,10,12,386,201,7.0,9,4.0,5,2,0.8333333333333334,15.416666666666666,0.7777777777777778,0.8,185,0.5644036519036519
Penn State Nittany Lions,2020,5,4,9,268,249,4.0,9,0.0,2,5,0.4444444444444444,2.111111111111111,0.4444444444444444,0.0,19,0.4835978835978836
Penn State Nittany Lions,2021,5,6,12,287,208,4.0,9,1.0,5,6,0.5,6.583333333333333,0.4444444444444444,0.2,79,0.5510864135864136
Penn State Nittany Lions,2022,5,11,13,465,237,7.0,9,1.0,1,2,0.8461538461538461,17.53846153846154,0.7777777777777778,1.0,228,0.49139322216245296
Penn State Nittany Lions,2023,5,8,11,345,168,7.0,9,0.0,0,3,0.7272727272727273,16.09090909090909,0.7777777777777778,0.0,177,0.5922077922077922
Penn State Nittany Lions,2024,5,13,15,506,237,8.0,10,3.0,4,2,0.8666666666666667,17.933333333333334,0.8,0.75,269,0.5090287490287491
Penn State Nittany Lions,2025,5,5,11,317,261,3.0,9,1.0,6,6,0.45454545454545453,5.090909090909091,0.3333333333333333,0.16666666666666666,56,0.5435044753226571
Pittsburgh Panthers,2015,1,7,11,292,260,6.0,8,4.0,7,4,0.6363636363636364,2.909090909090909,0.75,0.5714285714285714,32,0.5466942148760331
Pittsburgh Panthers,2016,1,6,11,461,424,5.0,8,3.0,7,5,0.5454545454545454,3.3636363636363638,0.625,0.42857142857142855,37,0.565394201757838
Pittsburgh Panthers,2017,1,3,10,217,288,3.0,8,1.0,4,7,0.3,-7.1,0.375,0.25,-71,0.5452253302253303
Pittsburgh Panthers,2018,1,6,12,312,363,6.0,9,2.0,4,6,0.5,-4.25,0.6666666666666666,0.5,-51,0.6030626780626781
Pittsburgh Panthers,2019,1,7,12,258,278,4.0,8,5.0,8,5,0.5833333333333334,-1.6666666666666667,0.5,0.625,-20,0.5009680134680135
Pittsburgh Panthers,2020,1,5,10,264,270,5.0,10,1.0,3,5,0.5,-0.6,0.5,0.3333333333333333,-6,0.49833333333333335
Pittsburgh Panthers,2021,1,9,12,452,317,8.0,9,2.0,4,3,0.75,11.25,0.8888888888888888,0.5,135,0.5009680134680135
Pittsburgh Panthers,2022,1,8,12,362,292,5.0,8,3.0,5,4,0.6666666666666666,5.833333333333333,0.625,0.6,70,0.4810800310800311
Pittsburgh Panthers,2023,1,2,10,190,263,2.0,8,0.0,2,8,0.2,-7.3,0.25,0.0,-73,0.5223659673659673
Pittsburgh Panthers,2024,1,6,12,355,352,3.0,8,3.0,6,6,0.5,0.25,0.375,0.5,3,0.4995726495726496
Pittsburgh Panthers,2025,1,7,11,362,276,6.0,8,1.0,4,4,0.6363636363636364,7.818181818181818,0.75,0.25,86,0.4676636494818313
Purdue Boilermakers,2015,5,1,10,232,383,1.0,8,0.0,3,9,0.1,-15.1,0.125,0.0,-151,0.594007659007659
Purdue Boilermakers,2016,5,2,11,250,435,1.0,9,1.0,2,9,0.18181818181818182,-16.818181818181817,0.1111111111111111,0.5,-185,0.5311385584112857
Purdue Boilermakers,2017,5,7,13,328,267,4.0,9,2.0,5,6,0.5384615384615384,4.6923076923076925,0.4444444444444444,0.4,61,0.49590281513358436
Purdue Boilermakers,2018,5,6,13,397,390,5.0,9,2.0,6,7,0.46153846153846156,0.5384615384615384,0.5555555555555556,0.3333333333333333,7,0.5384807500192116
Purdue Boilermakers,2019,5,4,12,310,367,3.0,9,2.0,6,8,0.3333333333333333,-4.75,0.3333333333333333,0.3333333333333333,-57,0.4963439338439339
Purdue Boilermakers,2020,5,2,6,163,179,2.0,6,2.0,5,4,0.3333333333333333,-2.6666666666666665,0.3333333333333333,0.4,-16,0.48578042328042326
Purdue Boilermakers,2021,5,8,11,316,264,6.0,9,3.0,4,3,0.7272727272727273,4.7272727272727275,0.6666666666666666,0.75,52,0.5056216510761966
Purdue Boilermakers,2022,5,6,12,288,357,6.0,10,3.0,5,6,0.5,-5.75,0.6,0.6,-69,0.5283702408702409
Purdue Boilermakers,2023,5,4,12,287,365,3.0,9,2.0,4,8,0.3333333333333333,-6.5,0.3333333333333333,0.5,-78,0.5466935841935842
Purdue Boilermakers,2024,5,0,10,133,413,0.0,9,0.0,3,10,0.0,-28.0,0.0,0.0,-280,0.6124592074592075
Purdue Boilermakers,2025,5,1,10,161,309,0.0,9,0.0,3,9,0.1,-14.8,0.0,0.0,-148,0.6346037296037296
Rice Owls,2023,151,5,11,294,320,4.0,8,3.0,5,6,0.45454545454545453,-2.3636363636363638,0.5,0.6,-26,0.48187418641964097
Rice Owls,2024,151,3,9,173,247,3.0,8,2.0,4,6,0.3333333333333333,-8.222222222222221,0.375,0.5,-74,0.556928256928257
Rice Owls,2025,151,3,11,173,377,2.0,8,2.0,3,8,0.2727272727272727,-18.545454545454547,0.25,0.6666666666666666,-204,0.5270608179699089
Rutgers Scarlet Knights,2015,5,2,10,231,385,1.0,8,1.0,4,8,0.2,-15.4,0.125,0.25,-154,0.547940392940393
Rutgers Scarlet Knights,2016,5,1,11,136,436,0.0,9,0.0,3,10,0.09090909090909091,-27.272727272727273,0.0,0.0,-300,0.5718347309256401
Rutgers Scarlet Knights,2017,5,3,11,151,340,3.0,9,2.0,3,8,0.2727272727272727,-17.181818181818183,0.3333333333333333,0.6666666666666666,-189,0.5354630218266582
Rutgers Scarlet Knights,2018,5,1,12,162,377,0.0,9,0.0,3,11,0.08333333333333333,-17.916666666666668,0.0,0.0,-215,0.5423511673511673
Rutgers Scarlet Knights,2019,5,0,10,67,385,0.0,9,0.0,0,10,0.0,-31.8,0.0,0.0,-318,0.615944055944056
Rutgers Scarlet Knights,2020,5,3,9,240,289,3.0,9,2.0,5,6,0.3333333333333333,-5.444444444444445,0.3333333333333333,0.4,-49,0.449647266313933
Rutgers Scarlet Knights,2021,5,4,12,211,320,2.0,9,1.0,2,8,0.3333333333333333,-9.083333333333334,0.2222222222222222,0.5,-109,0.5033050283050283
Rutgers Scarlet Knights,2022,5,3,11,143,344,1.0,9,3.0,5,8,0.2727272727272727,-18.272727272727273,0.1111111111111111,0.6,-201,0.5106555061100516
Rutgers Scarlet Knights,2023,5,6,12,250,273,3.0,9,2.0,2,6,0.5,-1.9166666666666667,0.3333333333333333,1.0,-23,0.548636086136086
Rutgers Scarlet Knights,2024,5,6,12,332,323,4.0,9,3.0,7,6,0.5,0.75,0.4444444444444444,0.42857142857142855,9,0.4610625485625486
Rutgers Scarlet Knights,2025,5,4,11,284,372,2.0,9,2.0,4,7,0.36363636363636365,-8.0,0.2222222222222222,0.5,-88,0.5674643538279902
SMU Mustangs,2015,151,1,10,257,487,1.0,8,0.0,0,9,0.1,-23.0,0.125,0.0,-230,0.6353379953379953
SMU Mustangs,2016,151,3,10,269,400,3.0,8,1.0,2,7,0.3,-13.1,0.375,0.5,-131,0.5566666666666666
SMU Mustangs,2017,151,5,10,370,380,4.0,8,3.0,5,5,0.5,-1.0,0.5,0.6,-10,0.5246503496503496
SMU Mustangs,2018,151,4,10,279,350,4.0,8,2.0,4,6,0.4,-7.1,0.5,0.5,-71,0.5141491841491842
SMU Mustangs,2019,151,9,11,467,355,6.0,8,4.0,6,2,0.8181818181818182,10.181818181818182,0.75,0.6666666666666666,112,0.4180158225612771
SMU Mustangs,2020,151,5,8,271,267,4.0,7,3.0,4,3,0.625,0.5,0.5714285714285714,0.75,4,0.4574404761904762
SMU Mustangs,2021,151,5,9,331,283,4.0,8,1.0,4,4,0.5555555555555556,5.333333333333333,0.5,0.25,48,0.47929292929292927
SMU Mustangs,2022,151,5,10,368,390,5.0,8,2.0,4,5,0.5,-2.2,0.625,0.5,-22,0.5331890331890332
SMU Mustangs,2023,151,9,12,435,235,9.0,9,2.0,2,3,0.75,16.666666666666668,1.0,1.0,200,0.4176411551411552
SMU Mustangs,2024,1,10,13,452,302,8.0,9,3.0,5,3,0.7692307692307693,11.538461538461538,0.8888888888888888,0.6,150,0.5074502420656267
SMU Mustangs,2025,1,7,11,349,244,6.0,8,2.0,5,4,0.6363636363636364,9.545454545454545,0.75,0.4,105,0.48501902138265773
San Diego State Aztecs,2015,17,10,13,413,227,9.0,9,1.0,2,3,0.7692307692307693,14.307692307692308,1.0,0.5,186,0.3912587412587412
San Diego State Aztecs,2016,17,10,13,462,283,7.0,9,2.0,3,3,0.7692307692307693,13.76923076923077,0.7777777777777778,0.6666666666666666,179,0.3870629370629371
San Diego State Aztecs,2017,17,9,11,327,204,6.0,8,3.0,3,2,0.8181818181818182,11.181818181818182,0.75,1.0,123,0.42705375432648157
San Diego State Aztecs,2018,17,6,12,240,274,4.0,8,5.0,8,6,0.5,-2.8333333333333335,0.5,0.625,-34,0.5092333592333592
San Diego State Aztecs,2019,17,7,10,226,152,5.0,8,2.0,5,3,0.7,7.4,0.625,0.4,74,0.4045454545454545
San Diego State Aztecs,2020,17,4,7,183,114,4.0,6,0.0,1,3,0.5714285714285714,9.857142857142858,0.6666666666666666,0.0,69,0.47023809523809523
San Diego State Aztecs,2021,17,9,11,269,222,7.0,9,5.0,5,2,0.8181818181818182,4.2727272727272725,0.7777777777777778,1.0,47,0.4658861340679522
San Diego State Aztecs,2022,17,6,11,218,235,5.0,8,3.0,4,5,0.5454545454545454,-1.5454545454545454,0.625,0.75,-17,0.459769018859928
San Diego State Aztecs,2023,17,3,11,210,293,2.0,8,2.0,5,8,0.2727272727272727,-7.545454545454546,0.25,0.4,-83,0.4966094511549057
San Diego State Aztecs,2024,17,2,11,211,341,2.0,7,2.0,5,9,0.18181818181818182,-11.818181818181818,0.2857142857142857,0.4,-130,0.4474041110404747
San Diego State Aztecs,2025,17,8,12,301,200,6.0,8,1.0,3,4,0.6666666666666666,8.416666666666666,0.75,0.3333333333333333,101,0.44635457135457135
San Jose State Spartans,2015,17,5,11,304,324,4.0,8,1.0,2,6,0.45454545454545453,-1.8181818181818181,0.5,0.5,-20,0.4255774528501801
San Jose State Spartans,2016,17,3,11,227,381,3.0,8,3.0,5,8,0.2727272727272727,-14.0,0.375,0.6,-154,0.5071201525746981
San Jose State Spartans,2017,17,1,11,152,488,1.0,8,1.0,1,10,0.09090909090909091,-30.545454545454547,0.125,1.0,-336,0.515663629299993
San Jose State Spartans,2018,17,1,10,214,343,1.0,8,0.0,2,9,0.1,-12.9,0.125,0.0,-129,0.5746658896658896
San José St Spartans,2019,17,3,10,292,336,2.0,8,2.0,5,7,0.3,-4.4,0.25,0.4,-44,0.43712121212121213
San José State Spartans,2020,17,7,8,229,159,7.0,7,0.0,0,1,0.875,8.75,1.0,0.0,70,0.5623511904761904
San José State Spartans,2021,17,3,10,158,273,3.0,8,3.0,5,7,0.3,-11.5,0.375,0.6,-115,0.5092424242424243
San José State Spartans,2022,17,6,11,308,247,5.0,8,1.0,3,5,0.5454545454545454,5.545454545454546,0.625,0.3333333333333333,61,0.4158402203856749
San José State Spartans,2023,17,6,12,355,330,6.0,8,1.0,2,6,0.5,2.0833333333333335,0.75,0.5,25,0.5202084952084952
San José State Spartans,2024,17,5,11,296,324,3.0,7,2.0,5,6,0.45454545454545453,-2.5454545454545454,0.42857142857142855,0.4,-28,0.4522250476795931
San José State Spartans,2025,17,2,11,226,362,2.0,8,2.0,6,9,0.18181818181818182,-12.363636363636363,0.25,0.3333333333333333,-136,0.48686868686868684
South Alabama Jaguars,2015,37,4,11,267,424,3.0,8,4.0,5,7,0.36363636363636365,-14.272727272727273,0.375,0.8,-157,0.4983047255774528
South Alabama Jaguars,2016,37,4,11,258,304,2.0,8,3.0,7,7,0.36363636363636365,-4.181818181818182,0.25,0.42857142857142855,-46,0.497753761390125
South Alabama Jaguars,2017,37,3,10,177,284,3.0,8,1.0,4,7,0.3,-10.7,0.375,0.25,-107,0.48975135975135975
South Alabama Jaguars,2018,37,2,10,219,428,2.0,8,1.0,1,8,0.2,-20.9,0.25,1.0,-209,0.508997668997669
South Alabama Jaguars,2019,37,1,10,181,319,1.0,8,1.0,3,9,0.1,-13.8,0.125,0.3333333333333333,-138,0.5367365967365967
South Alabama Jaguars,2020,37,3,9,177,237,3.0,8,1.0,3,6,0.3333333333333333,-6.666666666666667,0.375,0.3333333333333333,-60,0.4747795414462081
South Alabama Jaguars,2021,37,3,10,240,289,2.0,8,1.0,5,7,0.3,-4.9,0.25,0.2,-49,0.43737373737373736
South Alabama Jaguars,2022,37,8,10,297,212,7.0,8,5.0,7,2,0.8,8.5,0.875,0.7142857142857143,85,0.40212121212121216
South Alabama Jaguars,2023,37,6,12,395,256,4.0,8,1.0,2,6,0.5,11.583333333333334,0.5,0.5,139,0.48391608391608393
South Alabama Jaguars,2024,37,6,12,360,317,5.0,8,2.0,6,6,0.5,3.5833333333333335,0.625,0.3333333333333333,43,0.4840909090909091
South Alabama Jaguars,2025,37,3,11,280,344,3.0,8,2.0,5,8,0.2727272727272727,-5.818181818181818,0.375,0.4,-64,0.46758948122584487
South Carolina Gamecocks,2015,8,3,11,241,307,1.0,8,1.0,5,8,0.2727272727272727,-6.0,0.125,0.2,-66,0.5349615031433214
South Carolina Gamecocks,2016,8,4,11,192,285,3.0,8,3.0,5,7,0.36363636363636365,-8.454545454545455,0.375,0.6,-93,0.5382723337268792
South Carolina Gamecocks,2017,8,7,11,267,243,5.0,8,4.0,5,4,0.6363636363636364,2.1818181818181817,0.625,0.8,24,0.48802712439076074
South Carolina Gamecocks,2018,8,6,12,342,345,4.0,8,3.0,5,6,0.5,-0.25,0.5,0.6,-3,0.5356481481481482
South Carolina Gamecocks,2019,8,3,11,197,303,3.0,8,1.0,3,8,0.2727272727272727,-9.636363636363637,0.375,0.3333333333333333,-106,0.6498940453485909
South Carolina Gamecocks,2020,8,2,10,235,360,2.0,10,0.0,2,8,0.2,-12.5,0.2,0.0,-125,0.5166666666666667
South Carolina Gamecocks,2021,8,6,12,248,312,3.0,8,3.0,5,6,0.5,-5.333333333333333,0.375,0.6,-64,0.5068473193473194
South Carolina Gamecocks,2022,8,6,10,274,300,4.0,8,2.0,2,4,0.6,-2.6,0.5,1.0,-26,0.5331818181818182
South Carolina Gamecocks,2023,8,3,10,227,267,3.0,8,2.0,3,7,0.3,-4.0,0.375,0.6666666666666666,-40,0.5415501165501165
South Carolina Gamecocks,2024,8,8,12,340,223,5.0,8,3.0,6,4,0.6666666666666666,9.75,0.625,0.5,117,0.5565559440559441
South Carolina Gamecocks,2025,8,3,11,234,255,1.0,8,0.0,2,8,0.2727272727272727,-1.9090909090909092,0.125,0.0,-21,0.5793585202676111
South Florida Bulls,2015,151,7,11,351,250,6.0,8,1.0,2,4,0.6363636363636364,9.181818181818182,0.75,0.5,101,0.45555555555555555
South Florida Bulls,2016,151,10,12,513,391,7.0,8,3.0,3,2,0.8333333333333334,10.166666666666666,0.875,1.0,122,0.43825757575757573
South Florida Bulls,2017,151,9,11,428,265,6.0,8,3.0,5,2,0.8181818181818182,14.818181818181818,0.75,0.6,163,0.3477961432506887
South Florida Bulls,2018,151,5,10,258,322,3.0,8,3.0,3,5,0.5,-6.4,0.375,1.0,-64,0.4709090909090909
South Florida Bulls,2019,151,2,10,168,308,2.0,8,0.0,2,8,0.2,-14.0,0.25,0.0,-140,0.5715023865023865
South Florida Bulls,2020,151,0,8,181,353,0.0,7,0.0,2,8,0.0,-21.5,0.0,0.0,-172,0.5766369047619048
South Florida Bulls,2021,151,1,10,213,364,1.0,8,0.0,2,9,0.1,-15.1,0.125,0.0,-151,0.5317676767676767
South Florida Bulls,2022,151,0,10,273,424,0.0,8,0.0,4,10,0.0,-15.1,0.0,0.0,-151,0.516993006993007
South Florida Bulls,2023,151,5,10,329,333,4.0,8,1.0,1,5,0.5,-0.4,0.5,1.0,-4,0.4505050505050505
South Florida Bulls,2024,151,6,12,370,384,4.0,8,1.0,2,6,0.5,-1.1666666666666667,0.5,0.5,-14,0.43339484589484595
South Florida Bulls,2025,151,8,12,463,290,6.0,8,1.0,3,4,0.6666666666666666,14.416666666666666,0.75,0.3333333333333333,173,0.5126304251304251
Southern Miss Golden Eagles,2022,37,5,10,200,243,4.0,8,3.0,5,5,0.5,-4.3,0.5,0.6,-43,0.4824242424242424
Southern Miss Golden Eagles,2023,37,2,11,238,415,2.0,8,1.0,3,9,0.18181818181818182,-16.09090909090909,0.25,0.3333333333333333,-177,0.5272833227378683
Southern Miss Golden Eagles,2024,37,0,10,141,399,0.0,8,0.0,0,10,0.0,-25.8,0.0,0.0,-258,0.5181818181818182
Southern Miss Golden Eagles,2025,37,5,9,258,254,5.0,8,2.0,3,4,0.5555555555555556,0.4444444444444444,0.625,0.6666666666666666,4,0.3924242424242424
Stanford Cardinal,2015,9,11,13,491,280,9.0,10,1.0,2,2,0.8461538461538461,16.23076923076923,0.9,0.5,211,0.5113412228796844
Stanford Cardinal,2016,9,8,11,284,238,6.0,9,1.0,2,3,0.7272727272727273,4.181818181818182,0.6666666666666666,0.5,46,0.5065268065268065
Stanford Cardinal,2017,9,7,12,353,291,7.0,10,3.0,7,5,0.5833333333333334,5.166666666666667,0.7,0.42857142857142855,62,0.584547397047397
Stanford Cardinal,2018,9,8,11,322,250,6.0,9,4.0,6,3,0.7272727272727273,6.545454545454546,0.6666666666666666,0.6666666666666666,72,0.5
Stanford Cardinal,2019,9,4,11,236,313,3.0,9,1.0,3,7,0.36363636363636365,-7.0,0.3333333333333333,0.3333333333333333,-77,0.48146853146853147
Stanford Cardinal,2020,9,4,6,176,190,4.0,6,4.0,5,2,0.6666666666666666,-2.3333333333333335,0.6666666666666666,0.8,-14,0.49206349206349204
Stanford Cardinal,2021,9,3,11,231,344,2.0,9,1.0,3,8,0.2727272727272727,-10.272727272727273,0.2222222222222222,0.3333333333333333,-113,0.5092180546726002
Stanford Cardinal,2022,9,1,9,173,327,1.0,9,1.0,3,8,0.1111111111111111,-17.11111111111111,0.1111111111111111,0.3333333333333333,-154,0.6001554001554001
Stanford Cardinal,2023,9,3,10,201,366,2.0,9,2.0,3,7,0.3,-16.5,0.2222222222222222,0.6666666666666666,-165,0.5766666666666667
Stanford Cardinal,2024,1,2,10,226,348,2.0,8,2.0,6,8,0.2,-12.2,0.25,0.3333333333333333,-122,0.5451864801864802
Stanford Cardinal,2025,1,4,11,206,301,3.0,8,2.0,4,7,0.36363636363636365,-8.636363636363637,0.375,0.5,-95,0.5217711581347945
Syracuse Orange,2015,1,3,11,280,372,2.0,8,2.0,4,8,0.2727272727272727,-8.363636363636363,0.25,0.5,-92,0.5211979939252667
